220,270,914.35,370.12,42.28,121.48,0.66,-1,-1,-1
220,309,844.28,361.97,49.65,142.51,0.83,-1,-1,-1
220,329,675.84,373.54,21.32,55.77,0.66,-1,-1,-1
220,330,984.92,369.52,32.05,108.90,0.27,-1,-1,-1
221,208,1382.18,346.58,221.57,703.21,0.92,-1,-1,-1
221,258,998.06,374.60,64.16,158.29,0.84,-1,-1,-1
221,279,1263.44,331.41,100.04,298.49,0.91,-1,-1,-1
221,280,398.97,361.68,47.99,123.47,0.82,-1,-1,-1
221,283,603.82,351.08,77.83,174.68,0.84,-1,-1,-1
221,294,1077.77,369.55,33.30,115.45,0.85,-1,-1,-1
221,308,1632.32,332.89,266.78,725.00,0.92,-1,-1,-1
221,319,481.30,371.16,36.15,107.84,0.74,-1,-1,-1
221,320,212.11,358.22,43.57,118.41,0.78,-1,-1,-1
221,315,941.13,373.29,35.34,103.91,0.72,-1,-1,-1
221,316,899.91,363.87,47.80,138.11,0.83,-1,-1,-1
221,324,977.85,365.71,38.60,117.80,0.78,-1,-1,-1
221,325,185.12,359.30,24.65,71.72,0.82,-1,-1,-1
221,326,246.64,364.32,27.22,71.39,0.70,-1,-1,-1
221,327,701.22,373.14,23.56,63.73,0.49,-1,-1,-1
221,268,501.67,357.69,45.27,129.19,0.80,-1,-1,-1
221,270,916.84,369.79,42.68,122.97,0.59,-1,-1,-1
221,309,845.61,362.01,49.72,142.61,0.82,-1,-1,-1
221,329,678.07,373.13,22.95,60.19,0.53,-1,-1,-1
221,330,990.43,373.06,32.05,108.36,0.31,-1,-1,-1
223,208,1372.70,345.82,223.10,707.60,0.92,-1,-1,-1
223,258,1001.28,373.84,63.61,158.02,0.85,-1,-1,-1
223,279,1268.82,332.49,102.67,303.95,0.93,-1,-1,-1
223,280,402.12,359.79,47.98,123.86,0.84,-1,-1,-1
223,283,604.24,350.35,77.58,173.53,0.85,-1,-1,-1
223,294,1081.06,369.28,33.25,114.54,0.84,-1,-1,-1
223,308,1633.63,331.73,267.45,725.15,0.90,-1,-1,-1
223,319,480.33,369.38,37.23,110.90,0.79,-1,-1,-1
223,320,213.09,356.07,43.44,117.89,0.79,-1,-1,-1
223,315,933.63,371.64,38.81,113.30,0.72,-1,-1,-1
223,316,899.66,361.88,48.70,139.96,0.83,-1,-1,-1
223,324,981.51,365.49,38.61,117.69,0.79,-1,-1,-1
223,325,185.77,356.94,24.97,72.51,0.82,-1,-1,-1
223,326,247.24,362.24,26.79,70.62,0.70,-1,-1,-1
223,327,704.35,371.32,23.76,64.46,0.61,-1,-1,-1
223,268,502.04,355.16,45.67,130.71,0.82,-1,-1,-1
223,270,918.25,370.30,41.71,120.42,0.57,-1,-1,-1
223,309,847.17,360.64,50.15,143.97,0.82,-1,-1,-1
223,329,682.88,370.44,22.93,60.26,0.58,-1,-1,-1
223,330,995.03,375.60,31.07,104.80,0.28,-1,-1,-1
224,208,1366.94,343.27,223.75,707.83,0.93,-1,-1,-1
224,258,1003.76,371.50,63.17,157.92,0.85,-1,-1,-1
224,279,1273.52,330.92,104.83,307.69,0.92,-1,-1,-1
224,280,405.67,357.07,48.11,124.46,0.84,-1,-1,-1
224,283,605.95,349.15,77.65,173.54,0.84,-1,-1,-1
224,294,1085.13,367.11,33.34,114.20,0.84,-1,-1,-1
224,308,1635.94,327.67,265.91,719.31,0.91,-1,-1,-1
224,319,480.25,367.81,37.80,112.50,0.78,-1,-1,-1
224,320,214.90,352.18,44.19,119.28,0.79,-1,-1,-1
224,315,933.06,370.14,39.90,115.95,0.74,-1,-1,-1
224,316,900.42,360.66,48.91,140.19,0.81,-1,-1,-1
224,324,984.87,363.37,38.77,118.08,0.76,-1,-1,-1
224,325,187.97,354.06,25.33,73.70,0.83,-1,-1,-1
224,326,248.64,359.20,27.62,73.03,0.73,-1,-1,-1
224,327,707.64,369.27,21.90,58.91,0.61,-1,-1,-1
224,268,504.90,355.06,43.32,124.22,0.79,-1,-1,-1
224,270,920.36,370.24,40.63,117.62,0.45,-1,-1,-1
224,309,849.67,359.66,49.89,143.58,0.82,-1,-1,-1
224,329,686.57,367.85,21.83,57.35,0.66,-1,-1,-1
224,330,995.40,370.77,31.83,107.08,0.24,-1,-1,-1
225,208,1365.51,340.24,225.76,704.47,0.93,-1,-1,-1
225,258,1004.86,369.48,63.23,158.78,0.84,-1,-1,-1
225,279,1277.24,328.10,107.37,312.08,0.91,-1,-1,-1
225,280,407.87,356.27,47.30,122.47,0.81,-1,-1,-1
225,283,605.97,348.46,77.33,172.19,0.83,-1,-1,-1
225,294,1087.06,366.04,33.92,115.87,0.83,-1,-1,-1
225,308,1634.03,323.60,262.00,710.52,0.91,-1,-1,-1
225,319,479.84,366.54,38.16,113.11,0.76,-1,-1,-1
225,320,215.80,349.19,44.93,120.57,0.77,-1,-1,-1
225,315,930.56,367.55,41.30,118.70,0.79,-1,-1,-1
225,316,900.13,357.08,49.95,142.45,0.82,-1,-1,-1
225,324,986.47,361.44,39.58,120.01,0.79,-1,-1,-1
225,325,188.67,351.67,25.90,75.04,0.82,-1,-1,-1
225,326,249.40,357.88,27.48,72.58,0.64,-1,-1,-1
225,327,709.08,366.38,22.03,59.08,0.60,-1,-1,-1
225,268,505.42,352.31,44.28,127.03,0.74,-1,-1,-1
225,309,850.25,357.91,50.38,144.75,0.81,-1,-1,-1
225,329,686.87,367.20,21.23,55.70,0.61,-1,-1,-1
226,208,1360.13,333.49,225.29,693.51,0.92,-1,-1,-1
226,258,1005.56,368.48,63.24,159.11,0.85,-1,-1,-1
226,279,1286.57,323.71,109.95,318.47,0.90,-1,-1,-1
226,280,410.97,356.21,46.85,121.72,0.83,-1,-1,-1
226,283,605.98,347.07,77.40,172.13,0.85,-1,-1,-1
226,294,1089.74,364.74,34.30,116.94,0.82,-1,-1,-1
226,308,1634.56,317.77,263.41,714.96,0.91,-1,-1,-1
226,319,479.41,364.94,38.71,114.68,0.79,-1,-1,-1
226,320,216.82,348.74,44.74,119.63,0.79,-1,-1,-1
226,316,901.60,356.81,49.69,141.51,0.82,-1,-1,-1
226,324,987.83,360.72,39.86,120.28,0.79,-1,-1,-1
226,325,190.06,349.25,26.25,75.98,0.81,-1,-1,-1
226,326,251.11,356.52,26.70,70.61,0.75,-1,-1,-1
226,327,712.00,366.97,20.71,55.51,0.62,-1,-1,-1
226,268,503.55,349.77,45.15,129.81,0.81,-1,-1,-1
226,309,851.26,356.58,50.61,145.61,0.80,-1,-1,-1
226,329,692.51,367.03,20.64,54.15,0.65,-1,-1,-1
226,270,925.82,367.02,41.64,119.58,0.76,-1,-1,-1
227,208,1352.89,328.68,226.76,691.52,0.91,-1,-1,-1
227,258,1007.28,367.65,63.60,160.12,0.83,-1,-1,-1
227,279,1293.98,318.95,112.83,324.74,0.90,-1,-1,-1
227,280,414.52,355.53,46.43,120.55,0.83,-1,-1,-1
227,283,606.37,344.76,78.25,173.45,0.83,-1,-1,-1
227,294,1093.19,363.11,34.52,116.45,0.82,-1,-1,-1
227,308,1637.94,313.36,266.51,721.94,0.92,-1,-1,-1
227,319,480.17,363.46,38.29,113.49,0.77,-1,-1,-1
227,320,218.14,346.86,44.99,120.01,0.75,-1,-1,-1
227,316,903.15,356.49,50.13,141.99,0.81,-1,-1,-1
227,324,989.21,360.67,39.68,119.02,0.78,-1,-1,-1
227,325,192.43,347.71,25.81,74.55,0.81,-1,-1,-1
227,326,248.40,354.03,30.14,79.80,0.59,-1,-1,-1
227,327,715.68,364.91,21.07,56.06,0.61,-1,-1,-1
227,268,504.80,349.04,44.95,129.53,0.75,-1,-1,-1
227,309,853.62,354.51,51.04,146.81,0.82,-1,-1,-1
227,329,695.28,364.25,21.46,56.37,0.59,-1,-1,-1
227,270,927.02,364.20,43.18,122.76,0.77,-1,-1,-1
229,208,1347.33,326.89,228.31,697.01,0.94,-1,-1,-1
229,258,1011.87,368.90,62.71,158.28,0.86,-1,-1,-1
229,279,1306.13,316.91,114.03,328.78,0.91,-1,-1,-1
229,280,420.88,356.64,46.11,120.13,0.86,-1,-1,-1
229,283,610.07,344.34,78.40,173.50,0.86,-1,-1,-1
229,294,1098.47,363.82,34.29,115.81,0.87,-1,-1,-1
229,308,1631.32,313.92,267.50,731.19,0.90,-1,-1,-1
229,319,481.61,362.23,38.83,115.70,0.79,-1,-1,-1
229,320,222.49,349.06,43.83,116.97,0.79,-1,-1,-1
229,316,906.91,358.81,49.12,139.47,0.83,-1,-1,-1
229,324,993.92,361.12,39.88,119.86,0.80,-1,-1,-1
229,325,197.81,348.98,25.81,74.88,0.82,-1,-1,-1
229,326,255.41,355.48,28.08,74.53,0.71,-1,-1,-1
229,327,721.10,366.70,20.02,53.09,0.68,-1,-1,-1
229,268,509.13,351.44,42.85,123.17,0.82,-1,-1,-1
229,309,858.26,354.82,50.68,146.36,0.85,-1,-1,-1
229,329,702.56,365.98,20.73,54.46,0.69,-1,-1,-1
229,270,929.59,364.74,43.79,124.33,0.80,-1,-1,-1
230,208,1346.93,326.02,229.75,702.84,0.92,-1,-1,-1
230,258,1016.35,369.15,61.95,156.24,0.81,-1,-1,-1
230,279,1317.22,314.62,116.02,334.58,0.87,-1,-1,-1
230,280,426.30,354.82,44.89,117.30,0.81,-1,-1,-1
230,283,613.86,343.74,77.52,171.73,0.82,-1,-1,-1
230,294,1103.50,362.08,34.90,116.91,0.80,-1,-1,-1
230,308,1632.33,318.81,267.90,734.85,0.90,-1,-1,-1
230,319,485.29,362.00,38.85,116.08,0.70,-1,-1,-1
230,320,227.75,346.86,44.45,117.91,0.68,-1,-1,-1
230,316,911.24,357.69,49.04,139.37,0.78,-1,-1,-1
230,324,1000.80,360.62,40.16,120.62,0.78,-1,-1,-1
230,325,203.55,348.38,24.83,71.42,0.76,-1,-1,-1
230,326,255.86,353.05,28.62,75.82,0.38,-1,-1,-1
230,327,727.69,365.09,20.24,53.41,0.61,-1,-1,-1
230,268,511.50,349.01,45.91,132.01,0.74,-1,-1,-1
230,309,861.19,352.06,51.61,148.83,0.77,-1,-1,-1
230,329,707.25,365.59,20.85,54.61,0.33,-1,-1,-1
230,270,934.01,362.75,44.05,125.36,0.73,-1,-1,-1
231,208,1345.28,329.73,231.33,711.23,0.93,-1,-1,-1
231,258,1020.62,371.48,61.60,155.92,0.86,-1,-1,-1
231,279,1328.08,316.28,117.01,337.66,0.90,-1,-1,-1
231,280,433.27,354.61,45.84,120.33,0.85,-1,-1,-1
231,283,617.42,343.75,78.09,172.85,0.86,-1,-1,-1
231,294,1111.28,364.09,34.55,115.98,0.84,-1,-1,-1
231,308,1636.65,324.24,269.09,737.04,0.92,-1,-1,-1
231,319,488.16,359.94,39.81,119.32,0.82,-1,-1,-1
231,320,232.09,348.06,43.98,117.32,0.79,-1,-1,-1
231,316,916.50,359.50,48.73,138.87,0.84,-1,-1,-1
231,324,1005.61,361.55,40.03,120.89,0.81,-1,-1,-1
231,325,208.67,347.53,25.31,73.27,0.82,-1,-1,-1
231,326,262.87,354.40,27.64,73.62,0.67,-1,-1,-1
231,327,732.50,367.94,19.71,52.18,0.64,-1,-1,-1
231,268,514.90,350.10,44.93,128.62,0.81,-1,-1,-1
231,309,867.20,352.57,51.73,149.74,0.83,-1,-1,-1
231,329,715.88,366.84,20.37,53.31,0.68,-1,-1,-1
231,270,938.91,364.65,44.62,126.61,0.81,-1,-1,-1
231,332,977.56,368.42,32.89,101.92,0.82,-1,-1,-1
232,208,1345.90,332.49,233.18,717.46,0.89,-1,-1,-1
232,258,1023.29,367.87,62.62,158.06,0.84,-1,-1,-1
232,279,1336.32,316.09,117.43,338.25,0.88,-1,-1,-1
232,280,440.48,351.87,43.72,115.22,0.77,-1,-1,-1
232,283,620.66,341.32,78.99,175.05,0.84,-1,-1,-1
232,294,1116.15,363.52,34.66,115.18,0.82,-1,-1,-1
232,308,1637.52,326.74,269.33,738.21,0.91,-1,-1,-1
232,319,492.96,356.98,38.79,116.13,0.74,-1,-1,-1
232,320,236.70,345.68,44.32,117.02,0.72,-1,-1,-1
232,316,920.38,355.28,49.98,141.78,0.80,-1,-1,-1
232,324,1008.88,359.91,40.35,120.98,0.80,-1,-1,-1
232,325,213.83,345.47,24.92,72.16,0.80,-1,-1,-1
232,326,265.35,350.49,28.80,76.79,0.55,-1,-1,-1
232,327,738.83,364.67,20.06,53.14,0.62,-1,-1,-1
232,268,518.13,347.44,45.94,131.23,0.78,-1,-1,-1
232,309,870.67,350.78,51.93,150.51,0.81,-1,-1,-1
232,329,719.40,363.48,21.07,55.10,0.57,-1,-1,-1
232,270,942.33,362.07,45.97,128.83,0.79,-1,-1,-1
232,332,976.51,366.16,33.32,102.97,0.79,-1,-1,-1
233,208,1345.30,333.99,233.54,721.52,0.91,-1,-1,-1
233,258,1026.47,366.07,61.96,156.64,0.86,-1,-1,-1
233,279,1343.55,316.04,119.35,344.04,0.91,-1,-1,-1
233,280,443.82,348.34,45.25,120.09,0.84,-1,-1,-1
233,283,623.54,339.52,78.92,175.44,0.86,-1,-1,-1
233,294,1120.06,362.62,34.61,115.32,0.84,-1,-1,-1
233,308,1633.84,327.67,268.54,739.44,0.89,-1,-1,-1
233,319,495.88,354.74,39.68,119.33,0.78,-1,-1,-1
233,320,239.83,345.70,43.44,115.07,0.76,-1,-1,-1
233,316,924.06,355.02,49.39,140.21,0.83,-1,-1,-1
233,324,1013.37,357.73,40.76,122.33,0.83,-1,-1,-1
233,325,217.99,344.05,24.77,72.18,0.81,-1,-1,-1
233,326,270.72,349.51,27.89,74.44,0.71,-1,-1,-1
233,327,742.58,362.37,20.62,54.86,0.69,-1,-1,-1
233,268,519.43,345.14,45.58,130.42,0.81,-1,-1,-1
233,309,874.19,348.56,51.83,151.22,0.84,-1,-1,-1
233,329,725.44,362.72,20.51,53.97,0.65,-1,-1,-1
233,270,947.01,361.53,45.69,127.88,0.81,-1,-1,-1
233,332,979.52,365.16,33.02,101.75,0.75,-1,-1,-1
233,323,684.92,367.61,19.80,52.02,0.63,-1,-1,-1
235,208,1352.02,333.24,232.39,722.07,0.91,-1,-1,-1
235,258,1031.62,360.91,62.47,157.00,0.86,-1,-1,-1
235,279,1356.83,314.18,117.75,340.32,0.91,-1,-1,-1
235,280,452.56,344.32,46.48,123.72,0.82,-1,-1,-1
235,283,629.47,335.30,78.80,176.02,0.83,-1,-1,-1
235,294,1128.84,357.60,34.77,116.27,0.81,-1,-1,-1
235,308,1638.93,323.76,269.46,747.59,0.91,-1,-1,-1
235,319,502.59,352.61,38.35,114.78,0.72,-1,-1,-1
235,320,247.70,342.40,42.45,112.93,0.77,-1,-1,-1
235,316,931.28,350.47,49.80,141.36,0.82,-1,-1,-1
235,324,1021.47,352.27,41.14,123.27,0.81,-1,-1,-1
235,325,225.49,339.76,24.63,71.74,0.83,-1,-1,-1
235,326,275.91,345.16,26.64,71.69,0.38,-1,-1,-1
235,327,750.81,358.87,20.22,53.73,0.65,-1,-1,-1
235,268,522.92,341.61,46.83,133.63,0.78,-1,-1,-1
235,309,882.10,344.86,51.73,151.02,0.81,-1,-1,-1
235,329,734.66,357.74,20.49,53.98,0.65,-1,-1,-1
235,270,955.26,356.46,45.74,127.93,0.81,-1,-1,-1
235,332,984.98,361.09,32.13,98.77,0.67,-1,-1,-1
235,333,-21.82,341.21,83.08,195.08,0.85,-1,-1,-1
235,323,692.10,362.93,19.83,51.93,0.60,-1,-1,-1
236,208,1356.55,328.95,231.69,724.84,0.92,-1,-1,-1
236,258,1037.74,354.53,62.94,158.47,0.86,-1,-1,-1
236,279,1369.26,309.17,117.73,340.58,0.91,-1,-1,-1
236,280,460.43,340.28,45.88,122.80,0.83,-1,-1,-1
236,283,634.03,329.95,78.79,176.67,0.84,-1,-1,-1
236,294,1135.54,352.60,34.78,116.18,0.85,-1,-1,-1
236,308,1640.19,316.06,267.60,747.05,0.92,-1,-1,-1
236,319,506.42,348.68,38.75,116.57,0.80,-1,-1,-1
236,320,252.51,337.60,42.59,113.88,0.78,-1,-1,-1
236,316,937.06,345.00,49.82,142.22,0.83,-1,-1,-1
236,324,1028.11,346.77,40.96,122.84,0.81,-1,-1,-1
236,325,231.48,335.06,24.43,71.58,0.83,-1,-1,-1
236,326,284.46,340.87,24.89,67.02,0.67,-1,-1,-1
236,327,756.92,353.49,21.82,58.29,0.67,-1,-1,-1
236,268,525.65,336.13,46.98,134.38,0.80,-1,-1,-1
236,309,889.14,340.14,51.41,151.35,0.83,-1,-1,-1
236,329,741.75,353.23,20.88,54.88,0.59,-1,-1,-1
236,270,961.91,353.45,44.69,125.25,0.80,-1,-1,-1
236,332,987.00,356.12,33.19,100.82,0.75,-1,-1,-1
236,333,-20.33,336.83,83.37,195.59,0.87,-1,-1,-1
236,323,698.58,357.86,19.55,51.44,0.54,-1,-1,-1
237,208,1361.29,325.77,229.02,721.14,0.90,-1,-1,-1
237,258,1040.57,350.16,63.59,159.48,0.86,-1,-1,-1
237,279,1376.32,305.09,118.99,344.11,0.89,-1,-1,-1
237,280,466.24,337.22,45.36,121.99,0.81,-1,-1,-1
237,283,636.81,326.63,78.68,176.91,0.85,-1,-1,-1
237,294,1139.48,348.95,35.13,117.93,0.85,-1,-1,-1
237,308,1640.74,310.00,263.15,740.06,0.91,-1,-1,-1
237,319,507.44,345.94,38.66,117.23,0.79,-1,-1,-1
237,320,255.90,334.42,42.33,113.66,0.75,-1,-1,-1
237,316,941.18,341.63,49.28,141.20,0.82,-1,-1,-1
237,324,1031.75,343.04,40.96,122.54,0.79,-1,-1,-1
237,325,234.87,332.01,24.20,71.07,0.82,-1,-1,-1
237,326,287.60,337.52,24.87,67.14,0.62,-1,-1,-1
237,327,761.31,350.47,22.33,59.93,0.67,-1,-1,-1
237,268,527.06,331.63,47.03,134.64,0.80,-1,-1,-1
237,309,892.68,335.95,51.05,151.46,0.83,-1,-1,-1
237,329,745.75,349.60,20.64,54.33,0.50,-1,-1,-1
237,270,966.55,350.55,44.23,124.21,0.81,-1,-1,-1
237,332,987.58,352.89,29.74,90.11,0.59,-1,-1,-1
237,333,-18.40,332.20,83.88,196.81,0.86,-1,-1,-1
237,323,701.85,354.21,19.27,50.82,0.55,-1,-1,-1
238,208,1363.54,320.13,227.61,722.30,0.91,-1,-1,-1
238,258,1043.26,346.78,63.84,159.86,0.85,-1,-1,-1
238,279,1385.47,300.49,120.43,348.88,0.85,-1,-1,-1
238,280,470.37,333.90,45.74,123.01,0.81,-1,-1,-1
238,283,638.83,323.65,79.12,177.87,0.85,-1,-1,-1
238,294,1141.98,345.51,34.63,116.48,0.85,-1,-1,-1
238,308,1642.36,303.70,258.62,729.71,0.91,-1,-1,-1
238,319,508.00,343.51,38.50,117.13,0.78,-1,-1,-1
238,320,257.99,330.71,42.76,115.00,0.78,-1,-1,-1
238,316,943.34,338.39,49.36,141.68,0.83,-1,-1,-1
238,324,1034.70,339.91,41.02,122.41,0.81,-1,-1,-1
238,325,236.98,329.04,24.55,72.12,0.82,-1,-1,-1
238,326,288.39,333.89,27.13,73.54,0.71,-1,-1,-1
238,327,764.62,346.94,20.68,55.76,0.68,-1,-1,-1
238,268,527.90,326.76,48.04,137.47,0.79,-1,-1,-1
238,309,895.45,333.96,50.45,150.59,0.81,-1,-1,-1
238,329,749.29,346.05,20.54,54.11,0.70,-1,-1,-1
238,270,969.63,347.50,43.74,123.36,0.81,-1,-1,-1
238,332,989.25,349.26,26.15,78.83,0.53,-1,-1,-1
238,333,-16.43,329.22,83.70,196.81,0.87,-1,-1,-1
238,323,705.66,350.64,19.15,50.60,0.58,-1,-1,-1
238,334,684.57,348.44,19.48,53.86,0.68,-1,-1,-1
239,208,1369.15,316.92,222.91,711.77,0.91,-1,-1,-1
239,258,1045.15,346.01,63.68,159.11,0.85,-1,-1,-1
239,279,1392.36,296.80,118.83,342.89,0.84,-1,-1,-1
239,280,474.45,331.94,45.78,123.06,0.82,-1,-1,-1
239,283,639.99,321.48,79.37,178.23,0.85,-1,-1,-1
239,294,1144.07,343.80,34.36,115.24,0.84,-1,-1,-1
239,308,1646.30,300.48,255.60,721.27,0.91,-1,-1,-1
239,319,509.47,342.43,35.72,108.63,0.79,-1,-1,-1
239,320,259.31,328.71,43.14,115.94,0.80,-1,-1,-1
239,316,944.49,336.33,49.35,142.30,0.84,-1,-1,-1
239,324,1036.62,338.46,40.86,121.57,0.81,-1,-1,-1
239,325,238.73,327.44,24.93,73.52,0.81,-1,-1,-1
239,326,290.06,332.81,27.75,75.41,0.72,-1,-1,-1
239,327,768.52,345.08,20.50,55.32,0.64,-1,-1,-1
239,268,527.90,324.20,48.07,137.53,0.80,-1,-1,-1
239,309,896.87,330.27,50.98,152.58,0.83,-1,-1,-1
239,329,751.65,344.68,20.72,54.37,0.69,-1,-1,-1
239,270,971.07,346.18,43.59,123.03,0.82,-1,-1,-1
239,332,988.11,348.54,26.09,78.87,0.16,-1,-1,-1
239,333,-14.40,327.54,83.79,197.62,0.86,-1,-1,-1
239,323,707.94,348.93,19.81,52.34,0.63,-1,-1,-1
239,334,686.01,346.75,19.91,55.02,0.71,-1,-1,-1
241,208,1375.97,304.33,220.70,707.92,0.93,-1,-1,-1
241,258,1051.42,345.80,62.92,156.58,0.86,-1,-1,-1
241,279,1410.42,286.77,122.16,353.13,0.81,-1,-1,-1
241,280,480.99,331.82,45.14,121.63,0.83,-1,-1,-1
241,283,642.76,317.94,80.34,180.68,0.82,-1,-1,-1
241,294,1150.08,340.99,34.17,115.22,0.84,-1,-1,-1
241,308,1634.35,290.15,263.34,738.97,0.92,-1,-1,-1
241,319,510.48,338.45,36.68,112.45,0.79,-1,-1,-1
241,320,262.30,326.25,43.15,115.82,0.79,-1,-1,-1
241,316,950.33,332.40,49.85,144.18,0.84,-1,-1,-1
241,324,1042.07,336.09,41.72,123.37,0.81,-1,-1,-1
241,325,242.90,324.47,25.09,74.49,0.80,-1,-1,-1
241,326,292.92,330.51,28.74,78.34,0.73,-1,-1,-1
241,327,774.40,344.24,20.21,54.50,0.65,-1,-1,-1
241,268,530.65,321.65,47.70,136.07,0.81,-1,-1,-1
241,309,903.29,328.82,50.69,151.87,0.84,-1,-1,-1
241,329,757.81,343.47,20.60,54.13,0.69,-1,-1,-1
241,270,975.67,341.49,44.07,125.15,0.82,-1,-1,-1
241,333,-8.31,324.02,83.23,197.41,0.86,-1,-1,-1
241,323,712.92,347.68,20.48,54.31,0.55,-1,-1,-1
241,334,692.97,345.16,19.87,54.88,0.68,-1,-1,-1
242,208,1380.22,299.46,220.02,708.03,0.92,-1,-1,-1
242,258,1056.18,345.12,62.92,156.08,0.85,-1,-1,-1
242,279,1421.78,281.33,125.99,365.23,0.80,-1,-1,-1
242,280,485.45,331.64,44.50,120.19,0.76,-1,-1,-1
242,283,644.76,315.67,81.27,183.25,0.83,-1,-1,-1
242,294,1154.24,339.66,34.38,116.22,0.84,-1,-1,-1
242,308,1622.77,286.37,269.89,749.07,0.92,-1,-1,-1
242,319,510.62,336.18,37.40,115.35,0.79,-1,-1,-1
242,320,264.43,325.62,43.11,115.75,0.77,-1,-1,-1
242,316,953.89,331.41,49.75,144.66,0.83,-1,-1,-1
242,324,1044.53,334.93,41.84,123.25,0.82,-1,-1,-1
242,325,246.41,323.75,24.78,73.86,0.79,-1,-1,-1
242,326,294.61,329.69,28.62,78.14,0.70,-1,-1,-1
242,327,778.47,342.42,21.39,57.80,0.68,-1,-1,-1
242,268,532.82,320.87,47.39,135.14,0.80,-1,-1,-1
242,309,906.89,327.91,50.67,152.02,0.83,-1,-1,-1
242,329,761.53,342.42,20.95,54.93,0.65,-1,-1,-1
242,270,979.17,340.34,44.00,125.60,0.83,-1,-1,-1
242,333,-5.10,322.89,82.42,196.84,0.88,-1,-1,-1
242,323,717.38,346.60,20.70,55.07,0.52,-1,-1,-1
242,334,696.63,344.83,20.91,57.71,0.55,-1,-1,-1
243,208,1379.88,296.62,222.21,714.10,0.92,-1,-1,-1
243,258,1059.78,343.58,63.47,156.79,0.84,-1,-1,-1
243,279,1430.81,278.89,134.96,393.36,0.68,-1,-1,-1
243,280,488.52,330.97,44.61,120.55,0.77,-1,-1,-1
243,283,646.27,314.66,81.89,184.65,0.82,-1,-1,-1
243,294,1158.11,337.88,34.87,118.38,0.84,-1,-1,-1
243,308,1612.89,286.81,276.26,753.76,0.92,-1,-1,-1
243,319,512.06,335.72,36.97,114.57,0.78,-1,-1,-1
243,320,267.48,324.79,42.81,115.26,0.77,-1,-1,-1
243,316,956.87,330.45,49.76,145.04,0.82,-1,-1,-1
243,324,1048.63,334.23,42.31,123.98,0.82,-1,-1,-1
243,325,249.45,323.56,23.83,71.15,0.78,-1,-1,-1
243,326,295.90,329.25,28.10,77.15,0.72,-1,-1,-1
243,327,782.33,342.00,21.31,57.47,0.70,-1,-1,-1
243,268,534.96,321.00,46.70,132.43,0.83,-1,-1,-1
243,309,909.86,327.18,50.74,152.51,0.83,-1,-1,-1
243,329,764.02,341.87,21.26,55.68,0.67,-1,-1,-1
243,270,981.97,339.31,44.30,126.44,0.82,-1,-1,-1
243,333,-1.84,321.92,81.54,196.16,0.87,-1,-1,-1
243,323,720.72,345.82,19.91,53.14,0.50,-1,-1,-1
243,334,700.70,344.05,21.01,57.90,0.65,-1,-1,-1
244,208,1378.25,291.65,227.75,724.83,0.92,-1,-1,-1
244,258,1062.56,341.27,64.10,157.51,0.83,-1,-1,-1
244,279,1450.67,276.73,118.93,345.80,0.21,-1,-1,-1
244,280,491.35,327.53,44.92,122.14,0.68,-1,-1,-1
244,283,647.72,312.59,81.49,184.71,0.80,-1,-1,-1
244,294,1161.25,336.49,34.91,118.42,0.81,-1,-1,-1
244,308,1610.49,286.64,283.16,760.34,0.91,-1,-1,-1
244,319,513.64,332.06,37.70,116.94,0.74,-1,-1,-1
244,320,270.84,322.43,43.17,115.84,0.72,-1,-1,-1
244,316,958.81,328.60,50.54,146.72,0.78,-1,-1,-1
244,324,1051.18,332.47,42.86,125.57,0.80,-1,-1,-1
244,325,252.17,323.26,23.80,70.91,0.65,-1,-1,-1
244,326,295.91,325.16,29.51,80.74,0.31,-1,-1,-1
244,327,785.15,338.82,22.63,61.11,0.67,-1,-1,-1
244,268,535.01,319.91,47.35,133.74,0.79,-1,-1,-1
244,309,911.61,326.19,51.01,153.68,0.80,-1,-1,-1
244,329,770.00,338.96,21.59,56.95,0.26,-1,-1,-1
244,270,982.48,337.10,45.25,128.63,0.78,-1,-1,-1
244,333,-0.08,318.47,82.02,198.65,0.87,-1,-1,-1
244,323,721.91,343.58,19.42,52.38,0.58,-1,-1,-1
244,334,705.29,342.17,20.04,55.32,0.54,-1,-1,-1
245,208,1372.77,296.74,231.95,727.30,0.90,-1,-1,-1
245,258,1065.78,341.69,64.15,157.45,0.84,-1,-1,-1
245,279,1452.25,278.32,134.53,392.34,0.83,-1,-1,-1
245,280,495.92,327.74,43.45,118.63,0.65,-1,-1,-1
245,283,649.26,312.31,81.60,185.59,0.81,-1,-1,-1
245,294,1163.54,337.48,35.01,118.76,0.80,-1,-1,-1
245,308,1608.57,287.78,289.71,766.95,0.91,-1,-1,-1
245,319,513.92,333.40,37.17,115.17,0.67,-1,-1,-1
245,320,271.34,323.39,43.27,116.04,0.71,-1,-1,-1
245,316,962.96,330.83,49.96,145.35,0.80,-1,-1,-1
245,324,1054.22,333.52,43.04,126.05,0.78,-1,-1,-1
245,325,252.56,321.96,24.56,72.51,0.76,-1,-1,-1
245,326,298.22,326.07,29.01,79.45,0.39,-1,-1,-1
245,327,786.17,340.15,21.30,58.01,0.67,-1,-1,-1
245,268,536.92,321.33,46.81,131.55,0.77,-1,-1,-1
245,309,913.02,327.10,51.13,153.99,0.78,-1,-1,-1
245,329,770.48,339.68,21.48,56.99,0.58,-1,-1,-1
