71,18,701,420,35,94,1,1,0.45351
72,18,701,420,33,93,1,1,0.42178
73,18,702,420,31,93,1,1,0.35638
74,18,699,420,32,93,1,1,0.34752
75,18,697,420,33,94,1,1,0.3387
76,18,695,420,33,94,1,1,0.31115
78,18,691,420,34,95,1,1,0.30357
79,18,689,420,35,96,1,1,0.32245
80,18,687,420,35,96,1,1,0.34851
81,18,685,421,36,96,1,1,0.36612
82,18,684,420,33,96,1,1,0.35143
83,18,684,420,29,95,1,1,0.31458
85,18,682,419,31,95,1,1,0.25
86,18,681,418,32,96,1,1,0.24242
87,18,681,418,33,96,1,1,0.20588
88,18,680,417,34,97,1,1,0.2
89,18,679,417,35,97,1,1,0.19444
90,18,678,416,36,98,1,1,0.13514
92,18,680,414,35,97,1,1,0.027778
93,18,682,412,34,97,1,1,0.0
94,18,682,410,34,97,1,1,0.0
95,18,682,408,35,97,1,1,0.0
96,18,682,406,36,98,1,1,0.0
97,18,683,404,36,98,1,1,0.0
99,18,683,400,37,99,1,1,0.0
100,18,683,398,38,99,1,1,0.0
101,18,684,396,38,100,1,1,0.009901
102,18,683,395,35,99,1,1,0.02
103,18,683,394,32,99,1,1,0.03
104,18,681,393,33,99,1,1,0.037647
106,18,679,392,35,100,1,1,0.049505
107,18,678,392,36,100,1,1,0.048167
108,18,677,391,36,101,1,1,0.055644
109,18,676,391,37,101,1,1,0.05418
110,18,675,390,38,102,1,1,0.030869
111,18,674,390,39,102,1,1,0.0
113,18,678,392,36,102,1,1,0.047232
114,18,684,392,36,102,1,1,0.040934
115,18,690,392,37,103,1,1,0.033401
116,18,696,393,38,103,1,1,0.022189
117,18,703,393,38,104,1,1,0.015873
118,18,709,393,38,104,1,1,0.020757
120,18,721,394,40,105,1,1,0.02301
121,18,728,395,40,105,1,1,0.019328
122,18,739,393,37,105,1,1,0.0099305
123,18,750,392,34,104,1,1,0.0035374
124,18,758,390,35,104,1,1,0.0
125,18,767,389,35,104,1,1,0.0
127,18,784,386,37,105,1,1,0.0
128,18,792,384,38,106,1,1,0.0
129,18,801,383,39,106,1,1,0.0
130,18,809,381,40,107,1,1,0.0
131,18,818,380,41,107,1,1,0.0
132,18,825,377,37,106,1,1,0.0
134,18,838,372,33,105,1,1,0.0
135,18,844,370,33,104,1,1,0.0095238
136,18,850,368,33,104,1,1,0.0095238
137,18,856,366,33,103,1,1,0.019231
138,18,862,364,33,102,1,1,0.0
139,18,868,362,33,102,1,1,0.0
141,18,881,358,33,101,1,1,0.14706
142,18,884,358,33,101,1,1,0.11765
143,18,887,358,34,102,1,1,0.11429
144,18,892,357,34,102,1,1,0.14286
145,18,897,357,35,102,1,1,0.17476
146,18,902,356,35,103,1,1,0.19444
148,18,912,355,37,103,1,1,0.28947
149,18,917,355,37,103,1,1,0.31579
150,18,922,354,38,104,1,1,0.41026
151,18,927,354,39,104,1,1,0.5
152,18,931,353,34,104,1,1,0.48571
153,18,936,353,29,103,1,1,0.5
155,18,934,351,30,104,1,1,0.48387
156,18,933,351,30,103,1,1,0.48387
157,18,932,350,31,104,1,1,0.46875
158,18,931,349,32,105,1,1,0.57576
159,18,930,349,32,104,1,1,0.63636
160,18,929,348,33,105,1,1,0.73529
162,18,925,347,34,105,1,1,0.82938
163,18,923,347,34,105,1,1,0.91429
164,18,914,346,34,105,1,1,0.8
165,18,906,345,34,105,1,1,0.68571
166,18,898,344,33,106,1,1,0.61765
167,18,890,344,33,105,1,1,0.55882
169,18,874,342,32,106,1,1,0.035684
170,18,866,341,32,106,1,1,0.16568
171,18,858,341,32,106,1,1,0.34778
172,18,852,344,32,106,1,1,0.48485
173,18,846,347,33,107,1,1,0.14706
174,18,844,345,33,107,1,1,0.23529
176,18,840,341,34,108,1,1,0.4
177,18,838,339,34,108,1,1,0.45714
178,18,836,337,34,108,1,1,0.62857
179,18,834,335,35,109,1,1,0.78434
180,18,832,333,35,109,1,1,0.94672
181,18,831,331,35,110,1,1,1.0
183,18,831,321,32,119,1,1,1.0
184,18,828,321,35,120,1,1,0.95087
185,18,825,322,39,120,1,1,0.8624
186,18,822,323,43,120,1,1,0.79151
187,18,820,324,46,120,1,1,0.74486
188,18,822,325,43,119,1,1,0.75
190,18,827,327,36,117,1,1,1.0
191,18,830,329,33,115,1,1,1.0
192,18,831,330,32,116,1,1,0.97073
193,18,832,331,32,118,1,1,0.71225
194,18,826,329,39,120,1,1,0.65806
195,18,820,328,46,122,1,1,0.59713
197,18,825,331,46,122,1,1,0.65404
198,18,827,332,46,122,1,1,0.75125
199,18,830,334,46,122,1,1,0.80972
200,18,841,340,41,119,1,1,1.0
201,18,852,346,37,116,1,1,0.97526
202,18,857,350,36,117,1,1,1.0
204,18,871,355,38,119,1,1,0.85385
205,18,879,356,42,121,1,1,0.73923
206,18,887,357,45,122,1,1,0.63097
207,18,896,358,48,124,1,1,0.51429
208,18,905,358,45,121,1,1,0.46258
209,18,915,359,42,117,1,1,0.37643
211,18,935,360,36,110,1,1,0.086925
212,18,940,360,35,113,1,1,0.078947
213,18,946,360,34,117,1,1,0.15932
214,18,944,361,41,121,1,1,0.29215
215,18,942,362,48,126,1,1,0.39225
216,18,946,362,48,126,1,1,0.41186
218,18,954,362,48,126,1,1,0.51792
219,18,958,362,48,126,1,1,0.6018
220,18,969,363,43,120,1,1,0.60387
221,18,980,364,38,115,1,1,0.62865
222,18,980,364,38,117,1,1,0.59365
223,18,981,365,37,119,1,1,0.56754
225,18,984,361,43,124,1,1,0.42327
226,18,986,359,45,126,1,1,0.43153
227,18,988,358,48,128,1,1,0.42651
228,18,993,358,46,127,1,1,0.39744
229,18,998,359,44,126,1,1,0.36063
230,18,1003,360,42,125,1,1,0.38501
232,18,1012,359,38,124,1,1,0.33538
233,18,1017,358,36,123,1,1,0.24324
234,18,1016,356,43,126,1,1,0.29545
235,18,1016,354,50,130,1,1,0.31373
236,18,1018,352,50,130,1,1,0.33333
237,18,1021,350,50,131,1,1,0.33333
239,18,1026,346,50,132,1,1,0.36267
240,18,1036,342,43,127,1,1,0.2793
241,18,1046,338,37,123,1,1,0.19461
242,18,1049,337,37,123,1,1,0.18761
243,18,1052,337,37,122,1,1,0.17394
244,18,1051,335,40,125,1,1,0.25668
246,18,1049,333,46,129,1,1,0.41146
247,18,1048,332,50,132,1,1,0.45702
248,18,1053,330,48,130,1,1,0.43979
249,18,1059,328,46,129,1,1,0.40098
250,18,1065,326,44,128,1,1,0.45116
251,18,1071,324,42,127,1,1,0.52362
253,18,1074,325,41,129,1,1,0.35897
254,18,1072,321,45,132,1,1,0.46878
255,18,1070,318,50,134,1,1,0.56427
256,18,1073,316,50,134,1,1,0.58577
257,18,1076,315,50,134,1,1,0.62179
258,18,1079,313,50,134,1,1,0.67843
260,18,1094,311,46,133,1,1,0.67339
261,18,1107,310,42,133,1,1,0.6043
262,18,1111,309,41,133,1,1,0.59151
263,18,1115,308,40,133,1,1,0.57809
264,18,1112,306,43,133,1,1,0.66893
265,18,1110,304,46,133,1,1,0.74817
267,18,1106,300,52,134,1,1,0.79706
268,18,1112,299,49,133,1,1,0.74925
269,18,1119,298,45,133,1,1,0.3965
270,18,1126,297,41,132,1,1,0.30111
271,18,1133,297,38,131,1,1,0.17055
272,18,1129,299,39,132,1,1,0.8844
274,18,1118,298,47,136,1,1,0.72324
275,18,1110,296,54,138,1,1,0.7087
276,18,1102,295,54,138,1,1,0.77724
277,18,1095,294,54,139,1,1,0.82857
278,18,1087,293,54,139,1,1,0.88091
279,18,1080,292,54,140,1,1,0.91554
281,18,1072,289,45,137,1,1,1.0
282,18,1068,287,41,136,1,1,1.0
283,18,1064,286,37,135,1,1,0.3065
284,18,1058,284,41,136,1,1,0.2659
285,18,1053,282,45,137,1,1,1.0
286,18,1047,280,50,138,1,1,1.0
288,18,1043,276,50,140,1,1,1.0
289,18,1044,274,46,140,1,1,1.0
290,18,1045,272,42,140,1,1,1.0
291,18,1046,271,38,139,1,1,1.0
292,18,1046,268,38,139,1,1,1.0
293,18,1046,265,38,139,1,1,1.0
295,18,1034,254,56,140,1,1,0.42951
296,18,1035,254,56,140,1,1,0.40152
297,18,1036,254,56,140,1,1,0.35299
298,18,1037,254,56,140,1,1,0.34192
299,18,1038,254,56,140,1,1,0.34702
300,18,1044,255,48,139,1,1,0.23499
302,18,1047,256,42,139,1,1,0.15615
303,18,1044,257,45,139,1,1,0.18509
304,18,1040,258,48,140,1,1,0.23448
305,18,1036,259,51,141,1,1,0.27817
306,18,1032,260,54,142,1,1,0.31189
307,18,1028,262,58,142,1,1,1.0
309,18,1024,259,51,143,1,1,0.32292
310,18,1022,258,48,143,1,1,0.34694
311,18,1021,257,44,143,1,1,0.37778
312,18,1019,262,44,143,1,1,0.35309
313,18,1018,267,44,143,1,1,1.0
314,18,1016,266,51,144,1,1,1.0
316,18,1018,265,58,144,1,1,1.0
317,18,1022,264,59,144,1,1,1.0
318,18,1026,263,59,144,1,1,1.0
319,18,1030,262,60,144,1,1,1.0
320,18,1038,261,53,144,1,1,1.0
321,18,1047,261,45,144,1,1,1.0
323,18,1058,257,42,147,1,1,1.0
324,18,1058,257,46,147,1,1,1.0
325,18,1058,257,51,148,1,1,1.0
326,18,1058,257,55,148,1,1,1.0
327,18,1058,258,60,148,1,1,0.32996
328,18,1063,259,57,149,1,1,1.0
330,18,1073,261,51,152,1,1,1.0
331,18,1079,263,47,153,1,1,1.0
332,18,1082,263,44,154,1,1,1.0
333,18,1085,264,42,154,1,1,1.0
334,18,1078,265,52,155,1,1,1.0
335,18,1072,266,62,156,1,1,1.0
337,18,1070,271,63,158,1,1,1.0
338,18,1069,273,63,159,1,1,1.0
339,18,1068,276,64,160,1,1,1.0
340,18,1069,276,53,160,1,1,1.0
341,18,1070,276,43,161,1,1,0.43939
342,18,1067,281,45,162,1,1,1.0
344,18,1066,288,48,163,1,1,1.0
345,18,1068,290,49,163,1,1,1.0
346,18,1070,292,49,163,1,1,1.0
347,18,1072,294,50,163,1,1,1.0
348,18,1071,294,48,163,1,1,1.0
349,18,1070,294,47,163,1,1,1.0
351,18,1069,294,43,163,1,1,0.30266
352,18,1067,296,47,164,1,1,1.0
353,18,1066,298,50,165,1,1,1.0
354,18,1065,300,53,166,1,1,1.0
355,18,1065,304,51,166,1,1,1.0
356,18,1065,308,50,167,1,1,1.0
358,18,1058,312,58,168,1,1,1.0
359,18,1052,312,66,168,1,1,1.0
360,18,1056,316,55,168,1,1,1.0
361,18,1060,320,45,168,1,1,1.0
362,18,1057,319,47,169,1,1,1.0
363,18,1054,319,49,169,1,1,1.0
365,18,1052,319,51,169,1,1,1.0
366,18,1054,319,50,170,1,1,1.0
367,18,1056,319,49,171,1,1,1.0
368,18,1060,318,49,171,1,1,1.0
369,18,1064,318,49,170,1,1,1.0
370,18,1068,317,49,170,1,1,1.0
372,18,1078,314,51,169,1,1,1.0
373,18,1085,311,52,170,1,1,1.0
374,18,1092,309,54,170,1,1,1.0
375,18,1096,304,53,173,1,1,1.0
376,18,1100,300,52,176,1,1,1.0
377,18,1104,296,52,179,1,1,1.0
379,18,1102,298,72,172,1,1,1.0
380,18,1111,295,60,175,1,1,1.0
381,18,1120,293,49,177,1,1,1.0
382,18,1122,294,51,176,1,1,1.0
383,18,1124,295,53,175,1,1,0.30976
384,18,1126,297,56,173,1,1,0.32668
386,18,1129,301,55,177,1,1,1.0
387,18,1131,303,55,179,1,1,1.0
388,18,1130,301,56,180,1,1,1.0
389,18,1130,299,56,182,1,1,1.0
390,18,1129,297,57,183,1,1,1.0
391,18,1129,295,58,185,1,1,1.0
393,18,1130,295,58,183,1,1,1.0
394,18,1131,295,58,183,1,1,1.0
395,18,1134,295,57,184,1,1,1.0
396,18,1137,295,57,185,1,1,1.0
397,18,1140,296,57,185,1,1,1.0
398,18,1139,295,67,186,1,1,1.0
400,18,1147,293,64,188,1,1,1.0
401,18,1156,292,51,188,1,1,1.0
402,18,1158,288,50,189,1,1,1.0
403,18,1160,284,50,190,1,1,1.0
404,18,1163,281,49,190,1,1,1.0
405,18,1165,279,50,191,1,1,1.0
407,18,1169,277,54,193,1,1,1.0
408,18,1172,278,52,194,1,1,1.0
409,18,1175,280,51,194,1,1,1.0
410,18,1178,282,50,194,1,1,1.0
411,18,1182,284,48,195,1,1,1.0
412,18,1183,286,49,197,1,1,1.0
414,18,1186,292,52,199,1,1,1.0
415,18,1189,292,51,201,1,1,1.0
416,18,1192,293,51,202,1,1,1.0
417,18,1195,294,51,203,1,1,1.0
418,18,1188,291,66,204,1,1,1.0
419,18,1182,288,80,206,1,1,1.0
421,18,1196,291,52,206,1,1,1.0
422,18,1198,291,50,207,1,1,1.0
423,18,1201,291,48,208,1,1,1.0
424,18,1204,292,46,208,1,1,1.0
425,18,1204,293,50,210,1,1,1.0
426,18,1204,295,55,211,1,1,1.0
428,18,1207,296,59,214,1,1,1.0
429,18,1210,295,58,216,1,1,1.0
430,18,1213,294,57,217,1,1,1.0
431,18,1216,293,56,219,1,1,1.0
432,18,1216,290,56,220,1,1,1.0
433,18,1217,287,56,221,1,1,1.0
435,18,1216,283,56,224,1,1,1.0
436,18,1215,282,56,225,1,1,1.0
437,18,1214,281,56,226,1,1,1.0
438,18,1200,287,73,228,1,1,1.0
439,18,1186,294,90,230,1,1,1.0
440,18,1201,289,70,231,1,1,1.0
442,18,1214,287,50,233,1,1,1.0
443,18,1212,290,50,234,1,1,1.0
444,18,1211,293,50,235,1,1,1.0
445,18,1207,293,50,236,1,1,1.0
446,18,1203,293,50,237,1,1,1.0
447,18,1200,294,50,237,1,1,1.0
449,18,1197,292,54,240,1,1,1.0
450,18,1196,291,55,242,1,1,1.0
451,18,1195,291,57,243,1,1,1.0
452,18,1195,294,58,242,1,1,1.0
453,18,1196,297,59,241,1,1,1.0
454,18,1197,300,60,241,1,1,1.0
456,18,1203,299,63,242,1,1,1.0
457,18,1207,299,64,243,1,1,1.0
458,18,1196,295,81,251,1,1,1.0
459,18,1186,292,98,258,1,1,1.0
460,18,1189,292,93,252,1,1,1.0
461,18,1192,292,89,247,1,1,1.0
463,18,1207,290,75,250,1,1,1.0
464,18,1215,289,68,252,1,1,1.0
465,18,1216,286,69,256,1,1,1.0
466,18,1217,284,70,259,1,1,1.0
467,18,1219,282,70,263,1,1,1.0
468,18,1220,283,70,264,1,1,1.0
470,18,1223,287,69,266,1,1,1.0
471,18,1225,289,69,267,1,1,1.0
472,18,1222,290,71,268,1,1,1.0
473,18,1220,291,72,269,1,1,1.0
474,18,1218,292,73,270,1,1,1.0
475,18,1218,291,73,271,1,1,1.0
477,18,1220,290,72,274,1,1,1.0
478,18,1217,290,90,276,1,1,1.0
479,18,1214,290,108,278,1,1,1.0
480,18,1219,293,93,278,1,1,1.0
481,18,1225,297,77,278,1,1,1.0
482,18,1231,295,76,279,1,1,1.0
484,18,1245,293,74,281,1,1,1.0
485,18,1246,291,75,283,1,1,1.0
486,18,1248,289,75,285,1,1,1.0
487,18,1250,288,76,287,1,1,1.0
488,18,1253,286,78,289,1,1,1.0
489,18,1256,285,80,290,1,1,1.0
491,18,1262,282,84,293,1,1,1.0
492,18,1267,283,84,295,1,1,1.0
493,18,1272,284,84,297,1,1,1.0
494,18,1278,286,83,299,1,1,1.0
495,18,1279,285,83,301,1,1,1.0
496,18,1280,284,83,303,1,1,1.0
498,18,1285,280,101,313,1,1,1.0
499,18,1288,276,120,322,1,1,1.0
500,18,1292,279,102,315,1,1,1.0
501,18,1297,282,84,308,1,1,1.0
502,18,1300,279,84,312,1,1,1.0
503,18,1303,276,84,316,1,1,1.0
505,18,1309,271,83,321,1,1,1.0
506,18,1311,270,83,322,1,1,1.0
507,18,1313,269,83,323,1,1,1.0
508,18,1317,268,85,324,1,1,1.0
509,18,1322,267,87,325,1,1,1.0
510,18,1327,266,89,326,1,1,1.0
512,18,1338,260,91,333,1,1,1.0
513,18,1345,254,91,340,1,1,1.0
514,18,1352,248,91,348,1,1,1.0
515,18,1355,246,90,348,1,1,1.0
516,18,1358,245,89,347,1,1,1.0
517,18,1361,244,88,346,1,1,1.0
519,18,1358,252,142,364,1,1,1.0
520,18,1364,246,117,360,1,1,1.0
521,18,1371,241,92,355,1,1,1.0
522,18,1371,243,94,357,1,1,1.0
523,18,1371,245,96,360,1,1,1.0
524,18,1371,248,99,362,1,1,1.0
526,18,1369,245,97,367,1,1,1.0
527,18,1368,244,96,369,1,1,1.0
528,18,1366,242,96,369,1,1,1.0
529,18,1364,240,96,370,1,1,1.0
530,18,1362,238,96,371,1,1,1.0
531,18,1361,236,95,372,1,1,1.0
533,18,1360,232,96,380,1,1,1.0
534,18,1360,231,97,383,1,1,1.0
535,18,1361,229,98,387,1,1,1.0
536,18,1362,227,99,392,1,1,1.0
537,18,1364,226,99,396,1,1,1.0
538,18,1367,222,110,399,1,1,1.0
540,18,1372,216,113,402,1,1,1.0
541,18,1373,214,107,402,1,1,1.0
542,18,1375,207,110,409,1,1,1.0
543,18,1378,201,112,416,1,1,1.0
544,18,1381,195,115,423,1,1,1.0
545,18,1384,196,112,421,1,1,1.0
547,18,1392,200,104,417,1,1,1.0
548,18,1396,198,107,422,1,1,1.0
549,18,1400,196,110,428,1,1,1.0
550,18,1404,194,113,434,1,1,1.0
551,18,1408,193,116,439,1,1,1.0
552,18,1411,192,118,444,1,1,1.0
554,18,1419,191,121,454,1,1,1.0
555,18,1420,189,121,456,1,1,1.0
556,18,1421,187,122,459,1,1,1.0
557,18,1422,186,123,461,1,1,1.0
558,18,1432,189,156,470,1,1,1.0
559,18,1442,192,190,480,1,1,1.0
561,18,1439,178,119,480,1,1,1.0
562,18,1447,181,122,486,1,1,1.0
563,18,1455,185,125,492,1,1,1.0
564,18,1464,189,127,498,1,1,1.0
565,18,1472,189,127,501,1,1,1.0
566,18,1480,189,128,504,1,1,1.0
568,18,1497,185,131,513,1,1,1.0
569,18,1506,182,133,518,1,1,1.0
570,18,1515,178,135,524,1,1,1.0
571,18,1524,175,138,530,1,1,1.0
572,18,1531,171,141,542,1,1,1.0
573,18,1538,167,144,554,1,1,1.0
575,18,1551,168,147,567,1,1,1.0
576,18,1557,172,147,569,1,1,1.0
577,18,1564,177,146,571,1,1,1.0
578,18,1568,179,181,590,1,1,1.0
579,18,1572,182,216,608,1,1,1.0
580,18,1580,181,184,605,1,1,1.0
582,18,1592,179,154,610,1,1,1.0
583,18,1596,177,155,619,1,1,1.0
584,18,1600,176,157,628,1,1,1.0
585,18,1605,175,158,631,1,1,1.0
586,18,1611,175,159,634,1,1,1.0
587,18,1617,175,160,637,1,1,1.0
589,18,1632,174,172,659,1,1,1.0
590,18,1640,174,177,669,1,1,1.0
591,18,1648,174,183,680,1,1,1.0
592,18,1656,174,185,689,1,1,1.0
593,18,1664,174,187,698,1,1,1.0
594,18,1672,175,189,707,1,1,1.0
596,18,1689,176,192,725,1,1,1.0
597,18,1707,172,194,734,1,1,1.0
598,18,1722,172,200,748,1,1,0.99005
599,18,1737,172,206,763,1,1,0.88889
600,18,1756,170,209,775,1,1,0.78571
601,18,1775,169,213,787,1,1,0.68224
603,18,1822,183,215,794,1,1,0.45833
604,18,1846,191,216,797,1,1,0.34562
605,18,1859,198,220,801,1,1,0.28054
1,19,893,463,83,58,0,10,0.79762
2,19,888,464,84,58,0,10,0.78824
3,19,884,465,85,59,0,10,0.76744
4,19,880,466,86,59,0,10,0.74713
5,19,875,467,88,60,0,10,0.73034
6,19,871,469,89,59,0,10,0.72222
8,19,862,471,91,60,0,10,0.69565
9,19,858,472,92,61,0,10,0.67742
10,19,854,473,93,61,0,10,0.67021
11,19,850,475,94,61,0,10,0.65263
12,19,844,476,94,61,0,10,0.66316
13,19,838,477,94,61,0,10,0.67368
15,19,826,479,95,61,0,10,0.69792
16,19,820,480,95,62,0,10,0.70833
17,19,814,481,95,62,0,10,0.95833
18,19,808,482,96,62,0,10,0.93814
19,19,802,483,96,62,0,10,0.6701
20,19,796,484,96,62,0,10,0.61856
22,19,776,485,96,63,0,10,0.58763
23,19,761,486,96,63,0,10,0.62887
24,19,746,487,96,63,0,10,0.6701
25,19,731,487,96,64,0,10,0.71134
26,19,716,488,97,64,0,10,0.70408
27,19,701,489,97,63,0,10,0.71429
29,19,671,490,97,64,0,10,0.73469
30,19,656,491,97,64,0,10,0.7449
31,19,642,492,97,64,0,10,0.72449
32,19,634,492,97,64,0,10,0.68367
33,19,626,493,97,64,0,10,0.65306
34,19,618,493,97,65,0,10,0.62245
36,19,602,495,98,65,0,10,0.55556
37,19,594,495,98,66,0,10,0.51515
38,19,586,496,99,66,0,10,0.48
39,19,578,496,99,67,0,10,0.45
40,19,570,497,99,67,0,10,0.42
41,19,562,498,100,67,0,10,0.38614
43,19,551,498,100,67,0,10,0.31683
44,19,545,498,101,67,0,10,0.28431
45,19,540,498,101,67,0,10,0.2549
46,19,534,498,102,68,0,10,0.2233
47,19,529,498,101,68,0,10,0.18627
48,19,523,498,102,68,0,10,0.16505
50,19,512,498,103,68,0,10,0.096154
51,19,507,498,103,69,0,10,0.067308
52,19,499,496,104,69,0,10,0.028571
53,19,492,494,104,70,0,10,0.0
54,19,485,492,104,71,0,10,0.0
55,19,478,491,104,70,0,10,0.0
57,19,463,487,105,72,0,10,0.0
58,19,456,486,105,71,0,10,0.0
59,19,449,484,105,72,0,10,0.0
60,19,442,482,105,73,0,10,0.0
61,19,435,481,105,73,0,10,0.0
62,19,431,481,106,73,0,10,0.0
64,19,425,481,106,73,0,10,0.0
65,19,422,481,106,73,0,10,0.0
66,19,419,481,106,73,0,10,0.0
67,19,415,481,107,73,0,10,0.0
68,19,412,481,107,73,0,10,0.0
69,19,409,481,107,73,0,10,0.0
71,19,403,482,108,73,0,10,0.055046
72,19,400,481,108,73,0,10,0.10092
73,19,397,480,109,73,0,10,0.14545
74,19,394,479,109,74,0,10,0.18182
75,19,391,478,110,74,0,10,0.22523
76,19,389,478,109,74,0,10,0.26364
78,19,383,476,110,74,0,10,0.35135
79,19,380,475,111,75,0,10,0.39286
80,19,377,474,111,75,0,10,0.21429
81,19,375,474,111,75,0,10,0.47321
82,19,374,473,110,75,0,10,0.56757
83,19,373,473,110,75,0,10,0.66667
85,19,371,473,110,75,0,10,0.86486
86,19,370,473,110,75,0,10,0.96396
87,19,369,473,109,75,0,10,1.0
88,19,368,473,109,75,0,10,1.0
89,19,367,473,109,75,0,10,1.0
90,19,366,473,109,75,0,10,1.0
92,19,365,471,109,75,0,10,1.0
93,19,365,469,109,76,0,10,1.0
94,19,365,467,110,76,0,10,1.0
95,19,364,465,111,77,0,10,1.0
96,19,364,464,112,76,0,10,1.0
97,19,364,462,112,77,0,10,1.0
99,19,363,458,114,78,0,10,1.0
100,19,363,456,114,78,0,10,1.0
101,19,363,455,115,78,0,10,1.0
102,19,359,454,116,79,0,10,1.0
103,19,356,454,116,79,0,10,1.0
104,19,353,454,116,79,0,10,1.0
106,19,347,454,117,79,0,10,1.0
107,19,344,453,117,80,0,10,1.0
108,19,341,453,117,80,0,10,1.0
109,19,338,453,117,80,0,10,1.0
110,19,335,453,117,80,0,10,1.0
111,19,332,453,118,81,0,10,1.0
113,19,345,453,118,81,0,10,1.0
114,19,352,454,117,81,0,10,1.0
115,19,359,454,117,81,0,10,1.0
116,19,366,455,117,81,0,10,1.0
117,19,373,455,116,81,0,10,1.0
118,19,380,455,116,81,0,10,1.0
120,19,394,456,115,81,0,10,0.81897
121,19,401,457,115,81,0,10,0.7931
122,19,408,456,116,81,0,10,1.0
123,19,415,455,117,81,0,10,1.0
124,19,422,454,118,82,0,10,1.0
125,19,429,453,119,82,0,10,1.0
127,19,443,451,121,83,0,10,1.0
128,19,450,450,122,83,0,10,1.0
129,19,457,449,123,84,0,10,1.0
130,19,464,448,124,84,0,10,1.0
131,19,471,447,126,85,0,10,1.0
132,19,476,445,125,84,0,10,1.0
134,19,487,441,124,82,0,10,1.0
135,19,492,439,124,81,0,10,1.0
136,19,498,438,123,79,0,10,1.0
137,19,503,436,122,78,0,10,1.0
138,19,508,434,122,77,0,10,1.0
139,19,514,432,121,76,0,10,1.0
141,19,525,429,120,73,0,10,1.0
142,19,529,429,119,74,0,10,1.0
143,19,534,429,118,75,0,10,0.44538
144,19,538,430,117,75,0,10,0.39831
145,19,543,430,116,77,0,10,1.0
146,19,548,431,114,77,0,10,1.0
148,19,557,431,112,80,0,10,1.0
149,19,561,432,112,80,0,10,1.0
150,19,566,432,110,81,0,10,1.0
151,19,571,433,109,82,0,10,1.0
152,19,569,432,110,82,0,10,1.0
153,19,567,431,111,82,0,10,1.0
155,19,564,429,112,83,0,10,1.0
156,19,563,428,113,83,0,10,1.0
157,19,561,427,114,83,0,10,1.0
158,19,559,426,115,84,0,10,1.0
159,19,558,425,115,84,0,10,1.0
160,19,556,424,116,84,0,10,1.0
162,19,546,423,117,84,0,10,1.0
163,19,537,422,118,85,0,10,1.0
164,19,528,422,119,85,0,10,1.0
165,19,519,421,120,86,0,10,1.0
166,19,511,421,120,86,0,10,1.0
167,19,502,420,121,86,0,10,1.0
169,19,484,419,123,87,0,10,1.0
170,19,475,418,124,88,0,10,1.0
171,19,467,418,124,88,0,10,1.0
172,19,462,417,124,89,0,10,1.0
173,19,457,417,125,89,0,10,1.0
174,19,452,417,126,89,0,10,1.0
176,19,443,417,127,89,0,10,1.0
177,19,438,416,128,90,0,10,1.0
178,19,434,416,128,90,0,10,1.0
179,19,429,416,129,90,0,10,1.0
180,19,424,416,130,90,0,10,1.0
181,19,420,416,130,90,0,10,1.0
183,19,416,414,131,90,0,10,1.0
184,19,414,413,132,91,0,10,1.0
185,19,412,412,133,91,0,10,1.0
186,19,411,411,133,92,0,10,1.0
187,19,409,410,133,92,0,10,1.0
188,19,407,409,134,92,0,10,1.0
190,19,403,407,136,93,0,10,1.0
191,19,402,407,136,93,0,10,1.0
192,19,402,407,136,94,0,10,1.0
193,19,402,408,136,94,0,10,1.0
194,19,403,409,135,94,0,10,1.0
195,19,403,410,135,94,0,10,1.0
197,19,404,412,134,94,0,10,1.0
198,19,404,413,134,94,0,10,1.0
199,19,405,414,133,94,0,10,1.0
200,19,405,415,133,94,0,10,1.0
201,19,406,416,133,95,0,10,1.0
202,19,413,417,132,95,0,10,1.0
204,19,427,421,131,94,0,10,1.0
205,19,435,422,130,95,0,10,1.0
206,19,442,424,130,95,0,10,1.0
207,19,449,426,129,94,0,10,0.84615
208,19,457,427,128,95,0,10,0.86822
209,19,464,429,127,94,0,10,0.85156
211,19,479,433,126,94,0,10,1.0
212,19,481,432,126,95,0,10,1.0
213,19,483,432,126,96,0,10,1.0
214,19,486,432,126,96,0,10,1.0
215,19,488,432,126,97,0,10,1.0
216,19,491,432,126,97,0,10,1.0
218,19,495,432,126,98,0,10,1.0
219,19,498,432,126,99,0,10,1.0
220,19,500,432,126,99,0,10,1.0
221,19,503,432,126,100,0,10,1.0
222,19,504,431,127,100,0,10,1.0
223,19,506,431,127,99,0,10,1.0
225,19,509,430,129,98,0,10,1.0
226,19,510,430,130,97,0,10,1.0
227,19,512,429,130,97,0,10,1.0
228,19,513,429,132,96,0,10,1.0
229,19,515,428,132,96,0,10,1.0
230,19,516,428,133,95,0,10,1.0
232,19,519,425,135,94,0,10,1.0
233,19,520,423,136,94,0,10,1.0
234,19,521,420,137,94,0,10,1.0
235,19,522,418,138,94,0,10,1.0
236,19,523,415,140,94,0,10,0.74468
237,19,524,413,141,94,0,10,0.78873
239,19,526,408,143,94,0,10,0.85417
240,19,527,405,144,94,0,10,0.86897
241,19,528,403,146,94,0,10,0.83673
242,19,528,402,147,94,0,10,0.82432
243,19,529,401,148,94,0,10,0.80537
244,19,529,400,150,94,0,10,0.78808
246,19,531,398,151,94,0,10,0.83553
247,19,531,397,153,94,0,10,0.85714
